,id,C3L.00011,C3L.00096,C3L.01287,C3N.00149,C3N.00150,C3N.00194,C3N.00390,C3N.01200,C3N.01220,Regulation_Grouping_2
595,ENSG00000171862,-0.8262293,-0.9728719,-0.33101594,0.6759657,-0.63760537,0.6223898,0.12531458,1.5746161,-0.5667243,TMDS
596,ENSG00000171953,4.2196836,1.519554,1.5296848,-0.30093098,0.07143787,0.90987664,-0.05916865,0.49947727,1.6243445,TMDS
597,ENSG00000172159,1.4272175,1.9341909,0.5010692,1.4856486,-0.2060285,2.1570535,-0.29794666,1.0195367,2.2373164,TMDS
598,ENSG00000172171,-1.2351127,-0.63572055,0.3519705,-0.99786687,-0.63561124,-0.66805977,0.55418944,-1.0476688,1.3827575,TMDS
599,ENSG00000172172,-0.9359757,-1.1732582,-0.8694529,-0.3271842,-0.70246303,-0.3653423,-0.31378534,-0.3778615,-0.13466054,TMDS
600,ENSG00000172264,-0.6936048,-1.2295969,0.051950395,-0.6634709,-0.4877807,-1.3289642,0.5039847,-1.494858,-0.42097622,TMDS
601,ENSG00000172366,2.9146185,-0.7852007,2.3045926,-0.09971795,0.12481033,0.6531326,0.8083282,0.0035709664,1.5797123,TMDS
602,ENSG00000172375,2.7039487,-0.67953277,0.5449443,-1.2362126,0.99412185,0.58173895,-1.1696826,-0.688716,1.7827108,TMDS
603,ENSG00000172586,-0.5598633,-0.61642504,0.83366275,0.30124474,-0.012568116,0.28787145,0.6190225,0.34213075,0.5782893,TMDS
604,ENSG00000172590,-0.009911597,0.22996454,0.5955594,0.7559921,-0.33751428,0.7782912,0.4784492,-0.66047394,0.4958696,TMDS
605,ENSG00000172869,0.5687296,-0.33740497,0.89441764,0.47378314,0.5398377,-0.4727593,1.1919816,-0.652558,3.7759454,TMDS
606,ENSG00000173141,0.81707543,-0.114965364,1.6695728,-0.03851273,0.6435647,0.40272716,0.95770776,-0.09279464,0.6517105,TMDS
607,ENSG00000173171,-0.7475075,-1.0035032,-0.3963697,0.4250453,-0.55080336,-0.94179887,-0.54372406,-1.5842035,1.9983345,TMDS
608,ENSG00000173409,-0.8009547,0.12289828,0.67113847,0.8559404,0.05706708,0.62817293,0.1205346,0.17206234,-0.7281157,TMDS
609,ENSG00000173614,0.25810057,-0.38590586,1.4894102,1.817944,0.2879666,0.17846207,1.4109167,0.7123595,3.4834146,TMDS
610,ENSG00000173660,-0.14482835,1.3774137,1.6539607,0.15561485,0.41676265,-0.47663823,1.2819375,1.5909454,2.3787062,TMDS
611,ENSG00000173915,-0.14911172,-0.83003247,0.16361517,-0.27465895,0.24842401,-0.15276316,0.53953743,-0.19381863,1.0882598,TMDS
612,ENSG00000174173,-0.6998878,0.32488573,1.4611444,1.385272,1.1868005,-0.023332357,1.0113816,0.91978234,0.67571443,TMDS
613,ENSG00000174547,-0.463771,-0.9774218,-0.328961,-1.2569368,-0.92301005,-0.4732181,-0.6517987,-0.8802989,-0.3400353,TMDS
614,ENSG00000174886,0.5904143,0.7113911,1.9993049,0.5640472,-0.6028761,0.12296962,1.3606293,0.91610575,1.3646518,TMDS
615,ENSG00000174917,-0.24636842,0.1865878,0.1315375,-0.18210874,-1.3413951,-0.5187742,0.2746671,0.1623005,-0.33249053,TMDS
616,ENSG00000175110,-0.8518229,-1.1046528,0.40607908,0.075931326,-0.5079739,0.38009325,0.12344986,-1.605444,0.74944806,TMDS
617,ENSG00000175183,-0.6001282,-1.1553411,-1.1844468,0.10635299,-0.6392388,0.27317384,-0.40188387,-0.42243856,0.5953301,TMDS
618,ENSG00000175189,-0.54921967,-0.33837795,0.6082439,-0.43443716,-0.35680318,0.21661058,-0.65059805,0.002322182,0.67818576,TMDS
619,ENSG00000175334,-0.78991616,-0.8776791,0.21957405,-0.113213755,0.032703266,0.07881285,-0.5359765,-0.19808178,-0.8304286,TMDS
620,ENSG00000175348,-0.06814773,-0.50650144,0.018548805,-0.051413424,0.116657525,-0.26097327,0.33596382,0.5013423,0.65540314,TMDS
621,ENSG00000175581,-0.49433398,-0.67071706,0.074884735,-0.27350396,-0.18253931,0.5195393,-0.32918188,-0.6992445,0.88118625,TMDS
622,ENSG00000175895,1.4926553,-1.0051793,0.7469735,0.6133618,0.3798418,-0.03672102,-0.067682005,0.99254525,2.0247395,TMDS
623,ENSG00000176399,4.6267986,0.46766287,0.65266466,2.132302,0.8652036,0.8533899,1.0455295,1.0677141,1.0779256,TMDS
624,ENSG00000176422,1.7363751,0.7526907,0.1338852,-1.1114063,1.0553389,1.854859,1.3600153,0.084929496,1.7272917,TMDS
625,ENSG00000176658,-0.31029585,-0.060337223,0.4116538,0.6604396,-1.1227221,0.79266506,0.13697034,1.2374456,1.5227576,TMDS
626,ENSG00000176715,0.18305618,2.0072982,1.5014521,-0.06129916,1.1949415,0.9094065,-0.8790482,-0.20414186,1.175464,TMDS
627,ENSG00000177030,-1.3667505,-1.1139827,-0.6559119,-0.9244293,-0.9311211,-0.36633822,-1.2123237,-1.4553506,-1.1033964,TMDS
628,ENSG00000177034,-0.19481115,-0.73594034,0.12700517,-0.7161562,-0.20653945,0.18684486,1.0742971,-0.92301846,0.62698346,TMDS
629,ENSG00000177370,2.6904862,2.2178066,1.7612021,0.22868606,-0.273873,1.4238056,0.81349874,0.6883833,2.142289,TMDS
630,ENSG00000177374,-0.99349546,-0.016176142,-1.5859565,-0.42093354,-0.70047414,0.7900033,-0.9558404,0.75900024,-0.6241195,TMDS
631,ENSG00000177542,0.78768057,-1.1807756,-0.88399744,-0.08052431,0.67562044,0.0074164458,0.06571127,-1.815665,0.0019662064,TMDS
632,ENSG00000177646,0.031721562,0.21631232,-0.14585239,0.006913379,-0.017332133,-0.29496965,-0.38653666,-0.5946474,0.088310376,TMDS
633,ENSG00000177791,3.0346737,0.26350597,0.3634712,0.8459033,-1.2797933,1.6423738,-0.113809094,0.3744871,1.2750549,TMDS
634,ENSG00000178031,1.7052947,1.6327958,0.9330627,0.21532962,0.22005089,1.0956899,1.3572191,0.9591074,-0.75490755,TMDS
635,ENSG00000178127,-0.4153479,-0.7366273,-1.0785937,-0.8168336,-0.8895265,-0.26854727,0.7227874,-0.27417248,-0.95226,TMDS
636,ENSG00000178307,-0.013029464,0.56771255,0.05484587,-0.6915989,-0.9527314,-0.5002893,-1.1103863,0.056748956,-0.96878916,TMDS
637,ENSG00000178449,0.42100623,-0.57397115,0.550218,0.08867532,0.31333458,0.41896224,0.28840557,0.17302144,0.9187175,TMDS
638,ENSG00000178498,-0.15282714,2.3759632,1.1328243,-0.59219927,-0.70361304,0.9289517,-0.74581116,0.44748044,1.1391422,TMDS
639,ENSG00000178585,2.4289334,0.26129344,2.1702945,1.8149068,-0.2644711,1.4628803,1.132204,-0.80482155,4.0583572,TMDS
640,ENSG00000179091,0.63908064,-1.0842766,0.53054,0.3798821,-0.044606168,0.16754733,0.2291883,-0.22442669,0.69107175,TMDS
641,ENSG00000179256,0.5277992,-1.171699,-0.1322713,-0.022093497,0.18357757,-0.6847539,-0.041169874,-0.09978062,0.35284892,TMDS
642,ENSG00000179271,-0.51688516,-1.0340792,-0.31808823,-0.47478783,-0.5992654,-0.61057824,0.42502627,-1.3894386,-0.96007544,TMDS
643,ENSG00000180979,-0.68827534,-0.12866008,0.031924553,-0.69424266,-0.75537217,0.34804526,0.396075,0.49504048,2.2170548,TMDS
644,ENSG00000180992,-1.5393184,-0.86030936,-0.46871823,-0.02739574,-0.9534725,-1.2842741,0.09971444,-1.1118987,-0.5021517,TMDS
645,ENSG00000181472,-1.1251009,0.07812515,-1.2160137,-1.0483245,-0.76367813,-0.77724487,-1.5092399,-0.28956863,-0.8203842,TMDS
646,ENSG00000181610,0.5113712,-1.1599716,0.34284228,-0.66831374,0.27385315,0.31840214,0.7706543,-0.44585693,0.117959544,TMDS
647,ENSG00000181924,-1.0177726,-0.72932553,0.7321621,-1.2482969,-0.33615595,-0.2703694,-0.05905698,0.0800965,1.3285654,TMDS
648,ENSG00000181991,-0.33431035,-1.1597195,0.946144,0.15157709,-0.5271609,1.1131823,0.21825837,0.43337232,2.192624,TMDS
649,ENSG00000182118,-0.76585436,2.1638792,1.0098703,1.4519753,-0.590894,-0.4941789,0.077791974,1.7593508,2.1276777,TMDS
650,ENSG00000182180,-0.82967615,-0.984296,0.47114766,-0.1504884,0.1149651,-0.2916842,0.646165,0.13899568,0.8062378,TMDS
651,ENSG00000182400,0.366431,0.84897506,2.0458562,1.9139984,0.6416598,1.4235572,1.2492877,0.22835627,2.5702336,TMDS
652,ENSG00000182810,0.13935529,0.78735775,1.503136,1.7042452,0.77511114,1.0742267,0.48211953,0.5322957,1.2120445,TMDS
653,ENSG00000182871,0.98397857,1.5859256,0.020845152,1.4157951,-0.097975284,0.315301,0.54604876,-0.019060642,0.4399049,TMDS
654,ENSG00000182985,-1.2371775,0.83590555,1.0740066,0.14669134,-0.13351999,-0.06494225,0.4729967,1.9857173,-0.15504538,TMDS
655,ENSG00000183160,0.386486,-1.4757085,-0.4531955,-0.21749859,-1.0418563,1.5127703,-0.33685392,-0.04614243,-0.58735615,TMDS
656,ENSG00000183354,-0.81305015,1.2407261,0.102951325,0.2479385,-0.30533847,1.6343073,0.19022612,1.0309713,0.9199922,TMDS
657,ENSG00000183386,-0.4825826,0.02697412,-1.2932994,-0.53117496,-1.2700666,0.43767685,-0.34623328,0.4464713,-0.463323,TMDS
658,ENSG00000183513,-0.65026253,-0.22629377,1.3718771,-0.6248067,-0.15330648,-0.7108532,-0.4406882,-0.2795634,1.2457367,TMDS
659,ENSG00000183617,-0.088558,-0.25107783,0.42674246,-0.20956774,-0.93828464,-1.0591385,0.2217584,0.23895098,0.8668563,TMDS
660,ENSG00000183801,-0.20509896,-1.651216,1.0633713,-1.0103555,-1.2923436,2.0967984,-1.5143733,-0.4592246,0.47106037,TMDS
661,ENSG00000184076,-0.30780616,-0.29105046,1.5784408,-0.03613262,-0.208177,0.37711057,1.2005265,0.5533529,1.1330041,TMDS
662,ENSG00000184254,-0.8348989,0.7852086,-0.8195299,-0.25976023,-1.0378475,-0.927655,0.3722575,0.10617448,0.6784442,TMDS
663,ENSG00000184347,0.7550792,0.48779982,0.47083667,-0.11758233,-0.20486048,2.0097656,0.22187182,0.7156917,2.0411701,TMDS
664,ENSG00000184719,0.73639005,-1.0346341,-0.42512712,-0.4987712,0.0033227727,-0.9110055,-0.55244535,-0.31841582,1.0396376,TMDS
665,ENSG00000184752,-0.747859,-1.0800334,-0.606332,-0.2655413,-0.9052374,-0.5112775,-0.13292864,-0.0987494,0.3051851,TMDS
666,ENSG00000185043,-0.5941643,-1.168608,-0.99091065,0.069640756,0.65335375,-0.40209207,0.22474098,2.175305,-0.21702659,TMDS
667,ENSG00000185267,-0.26045662,-1.3985444,0.60247064,-0.65610254,0.28306675,-1.027332,-0.70545727,-0.5473392,0.11678849,TMDS
668,ENSG00000185414,-1.2392652,-0.50507236,-0.92272156,-0.9591196,-0.62293935,-0.49280882,-0.68536633,-1.2275109,-0.63043344,TMDS
669,ENSG00000185608,-1.5768836,-0.8585962,-0.033064403,-0.75983727,-0.7676736,-1.1660247,-0.10129964,-0.4816261,-0.43857715,TMDS
670,ENSG00000185761,0.27493075,0.6895666,-0.23879038,0.60760564,0.0677999,1.5517136,-0.23326974,0.93168896,-0.5480584,TMDS
671,ENSG00000185803,-0.9166259,-1.0291313,-0.38357663,0.19676277,-0.5837585,-0.43308744,-0.2852046,-0.6203205,-1.0735937,TMDS
672,ENSG00000185875,0.56930345,-0.7065972,1.6589669,-0.20412475,1.259909,0.2831696,0.24562773,0.49521533,1.9131722,TMDS
673,ENSG00000185973,1.1552283,0.5357671,1.1216502,0.71921337,2.1177795,0.63015294,-0.57577944,1.2707953,2.573662,TMDS
674,ENSG00000186010,0.70919126,-0.3899256,1.2088804,-0.50160044,-1.0939538,-0.38928035,-0.09967469,-1.2795881,1.2170677,TMDS
675,ENSG00000186153,-0.1487237,-0.6907752,2.027161,1.2895138,0.13346776,0.48705792,0.12815695,-0.03910677,1.227743,TMDS
676,ENSG00000186529,2.660802,0.7212958,3.460413,0.45033973,2.3256896,1.8600287,1.2489957,0.6839986,2.0608628,TMDS
677,ENSG00000186642,0.2685787,1.5501078,-0.13798328,1.8187343,-0.9151337,0.7101647,-0.3489211,1.8260896,1.4192251,TMDS
678,ENSG00000187024,0.6749917,0.66384155,0.4275736,-1.0534049,0.9117644,-0.33235005,-1.2187239,1.0463107,0.19564393,TMDS
679,ENSG00000187118,1.809071,-0.2678094,2.651397,0.7323567,1.2993238,0.95646584,2.239063,1.5510302,2.76249,TMDS
680,ENSG00000187193,-0.68124855,-0.39193457,1.0341209,0.82185966,0.62642914,1.1045154,1.5898135,1.079606,-0.16566174,TMDS
681,ENSG00000187498,-0.9912457,0.24331495,-0.84711826,0.07683438,-0.99196404,-1.0099558,-0.57811815,-0.3701573,-0.03530489,TMDS
682,ENSG00000187699,3.5365593,1.9388597,0.92790645,1.1186845,2.4098327,-0.66372776,1.5715197,0.052405383,1.269285,TMDS
683,ENSG00000187955,0.21565221,-0.38851994,1.3167584,0.19776955,-0.7958484,0.77018666,0.5334398,1.1920108,0.82580006,TMDS
684,ENSG00000188257,-0.65654606,-0.347629,-0.6000424,0.06648808,-0.23931012,-0.09306502,-0.49526113,-0.3781535,-0.19190112,TMDS
685,ENSG00000188811,-0.07469632,-0.6304058,0.19339031,-0.64882636,-1.193171,-0.7103045,-0.44138575,-0.6784959,-0.6046651,TMDS
686,ENSG00000189077,0.9468936,0.5186724,2.8877416,-0.830865,1.3821281,0.18655154,-0.3017268,-0.5300375,1.3008493,TMDS
687,ENSG00000189129,0.23780614,0.49527174,-0.30424958,0.43792617,-1.3171015,0.9563339,-0.8136456,1.2830874,0.5731554,TMDS
688,ENSG00000189221,2.112225,-1.0631905,1.006362,1.2076298,0.7337506,1.1168894,0.27900138,0.76535374,2.116139,TMDS
689,ENSG00000196236,0.84235996,-0.7409683,2.1431816,-0.90760744,2.824199,1.015775,0.4785937,0.005084574,1.2679118,TMDS
690,ENSG00000196470,-0.8858712,-0.27123383,-0.564287,-0.22169486,-0.28347486,-0.14530891,-0.84522575,-0.25759476,-0.9613701,TMDS
691,ENSG00000196507,-0.8648889,1.0847393,0.9112144,-0.7199794,-0.67419046,0.2607655,0.3411497,0.9828352,-0.22836912,TMDS
692,ENSG00000196636,0.337796,0.05905136,1.6373651,0.59795046,0.17632423,-0.18627176,1.2972703,-0.022584591,1.2462527,TMDS
693,ENSG00000196743,-0.9472906,-1.0032225,-1.2979774,-1.092258,-1.4151621,-0.67563903,-1.0522122,-0.51619685,-1.004646,TMDS
694,ENSG00000196782,1.604874,0.24750136,-0.46521017,0.2088084,0.14792131,1.3509569,-1.2919484,1.2174351,1.2060639,TMDS
695,ENSG00000196872,1.355445,0.19209985,0.9048412,-0.3243521,-0.92426383,0.053543374,-0.4304356,2.2611554,1.4748037,TMDS
696,ENSG00000197070,1.9108034,0.32664007,0.03598512,-0.56896615,0.45772964,0.23565538,-0.6831416,0.49331453,-0.14887281,TMDS
697,ENSG00000197208,1.7972002,0.024886131,-0.28636703,-0.20467293,-0.40934986,-0.1922426,0.061641287,-0.9078575,0.24660343,TMDS
698,ENSG00000197345,-0.761085,-0.7538182,1.1396564,-0.23573309,-0.720074,-0.32527816,0.13824058,-0.42999905,0.69782627,TMDS
699,ENSG00000197375,2.7716236,1.2292812,0.69949836,1.2390423,1.372513,1.1939327,1.0088581,-0.4055457,0.99851984,TMDS
700,ENSG00000197448,2.0492144,0.52027786,0.90480584,-0.082086965,0.44633615,2.222992,-0.2603246,-0.4594843,4.0452366,TMDS
701,ENSG00000197555,4.2805934,0.85818166,1.6757531,1.3613429,0.52822614,1.9910381,0.7765149,1.5711942,1.9394952,TMDS
702,ENSG00000197694,3.1097467,2.4119287,0.58001375,-0.20230934,0.65266377,2.1259859,0.38589972,1.0253633,1.9677161,TMDS
703,ENSG00000197702,-0.45466036,-0.46555138,0.28393254,-0.27196097,-0.72986436,1.6374053,0.25146878,0.75913525,-0.0053050667,TMDS
704,ENSG00000197894,1.5129025,0.31789595,1.8115528,-0.54839486,0.10612138,1.0707725,0.11954279,0.07580312,1.7473526,TMDS
705,ENSG00000197971,-1.3681201,0.81841326,0.6446673,0.38229614,-0.093702435,-1.2227442,-0.05112082,-0.2813383,0.026587993,TMDS
706,ENSG00000198015,-0.2781196,-1.0204018,-0.12485191,-0.15744811,0.067142755,0.45771727,1.0420563,-0.5883419,1.237795,TMDS
707,ENSG00000198121,-0.89375985,-0.34300625,-0.46995786,0.32566577,-0.4886453,-0.2600044,1.8161718,-0.17779683,-0.5155307,TMDS
708,ENSG00000198947,0.33709678,-0.4909509,0.3192436,-0.46916574,-0.8563417,-0.649934,-0.11260766,-0.17952129,0.60472095,TMDS
709,ENSG00000198951,-0.11133727,-1.0402762,-1.0315608,-0.72172964,-0.71110517,-1.3026137,-1.1744379,0.1846886,-0.51626134,TMDS
710,ENSG00000198960,-0.74594057,-0.69669497,-0.77751327,-0.69436884,-0.84156734,-0.34231538,0.3461376,-0.22912163,-0.47105756,TMDS
711,ENSG00000203710,-0.025051028,1.669332,0.56497407,-0.6408439,-0.7549211,0.18316483,0.5363903,1.3404046,-0.2988077,TMDS
712,ENSG00000203724,-0.24738014,-0.78601927,-0.22555852,1.7847581,-0.8300558,0.4835574,0.784696,-0.51942897,1.1264302,TMDS
713,ENSG00000203797,1.1188924,0.25599316,1.2084913,0.51160556,0.777894,0.27380288,0.4581097,-0.6222728,1.9742821,TMDS
714,ENSG00000204130,-1.3359941,-0.45455223,-0.52376896,-1.0773196,-0.87644225,-0.2797171,0.25014544,0.620757,0.03555842,TMDS
715,ENSG00000204296,0.016114563,0.5233668,0.7016399,-0.8800107,0.39927852,-0.92042506,-0.83443636,-0.27790704,-1.080092,TMDS
716,ENSG00000204316,0.28321454,-0.038568296,-0.49324363,-0.3264688,-1.0052632,-1.1196008,-1.1016786,-0.03134297,-1.2998433,TMDS
717,ENSG00000204822,0.08127345,-0.45711374,-0.5470054,-0.81524634,-0.18123755,0.07272415,-0.8872679,-0.6594557,-0.7917968,TMDS
718,ENSG00000205302,-0.45165065,-1.2725872,-0.029429054,1.4070022,0.08860611,-0.8078004,-0.15441838,-0.063637614,1.0073977,TMDS
719,ENSG00000205362,-0.64388335,-0.77904695,-0.63287175,-0.16456647,0.22685882,0.013051465,-0.2148602,1.0064695,-0.69525045,TMDS
720,ENSG00000205364,-0.31868875,0.34819496,0.29973805,0.75159806,0.1725573,-0.28884512,-0.12668544,1.6221721,0.9498542,TMDS
721,ENSG00000205707,0.4695859,-0.86961204,0.89811635,-0.152894,1.3327314,0.83470976,0.77533996,-0.17977583,2.1491573,TMDS
722,ENSG00000213465,2.2653487,1.2249174,2.92081,1.3776537,-0.51174223,3.1138403,0.35235974,1.2431452,1.6358712,TMDS
723,ENSG00000213563,1.309907,-1.2134244,1.1156235,-0.46378624,0.3237324,0.59803253,0.1558242,-0.0696433,1.4602379,TMDS
724,ENSG00000213593,-0.8882657,-1.1010947,-0.14198977,-0.14575325,-0.3707292,-0.35017484,-0.38910538,0.5237786,-0.038612403,TMDS
725,ENSG00000213614,-1.2261413,-0.28609994,0.976077,-0.10421419,-0.24765486,-0.62929356,-0.17062625,0.047038466,1.033173,TMDS
726,ENSG00000213886,-0.26234633,-0.7441572,-1.0437305,1.0062718,-0.15866175,-0.5122546,-1.0564896,-0.718771,0.48309216,TMDS
727,ENSG00000213965,0.3512645,-0.86921036,0.565656,-0.9349624,0.09082763,0.43096456,0.20352986,-0.7202749,0.29440325,TMDS
728,ENSG00000214026,0.6112235,0.14817369,-0.0025996342,-0.88542056,0.26102057,-0.5468556,0.46596664,-0.28672862,-0.047182202,TMDS
729,ENSG00000214113,-0.6822148,1.5443609,-0.5648784,0.94092757,-0.7323998,-0.042422295,-0.20606269,-0.78293574,-1.451926,TMDS
730,ENSG00000214253,2.6070988,2.655217,1.1794096,-1.6520807,-0.44192028,0.87947994,-1.225418,0.088810995,3.481891,TMDS
731,ENSG00000214413,-0.8342439,-0.44845805,-0.32436547,-0.3513106,-0.3685265,-0.5030115,-0.53444195,-0.065377384,-0.48989534,TMDS
732,ENSG00000215009,-0.8417039,-0.6244768,-0.4689321,-0.47535375,-0.42734239,-0.7222849,-0.9611473,-0.12287998,-0.31651622,TMDS
733,ENSG00000218739,-0.2826036,-0.9310534,-0.46953312,-1.2339623,1.0551935,-0.10814309,-0.05032128,-0.9821268,0.53413785,TMDS
734,ENSG00000222011,1.1214086,2.1448362,0.8497043,-0.60796124,0.1345096,2.0790198,-1.0647173,-1.2067126,2.4021068,TMDS
735,ENSG00000224877,-0.54535747,-1.1092845,-0.6796602,-0.8496102,-0.7195069,-0.5488535,-0.1549293,0.058593526,0.19516079,TMDS
736,ENSG00000229833,-1.1524918,0.054528855,0.7590228,-0.99789584,-1.4905065,-0.7955096,-0.40176216,-0.5970106,1.318963,TMDS
737,ENSG00000229859,-0.626011,-0.65170956,-0.6536564,-0.32919198,-0.30745068,-0.24142355,-0.42881423,-0.19206989,-0.8735852,TMDS
738,ENSG00000232388,0.14671946,-0.96848756,0.20274404,-0.6444581,-0.43187836,-0.39217612,-0.34003806,-1.0606717,-0.29057693,TMDS
739,ENSG00000232838,3.7520869,0.14081378,2.1061604,-0.017681539,0.72171193,1.5990789,1.0467143,-0.323592,1.5656166,TMDS
740,ENSG00000235750,0.17494878,-0.13000259,0.43195793,0.19369276,-0.2043043,0.013845131,-0.76292586,1.573662,0.81614494,TMDS
741,ENSG00000239789,0.08375943,0.48322773,-0.74114454,-0.7413944,0.15615164,-0.17294462,1.2384251,-0.0036974223,0.87476987,TMDS
742,ENSG00000240230,0.03346391,0.99912053,-0.36949158,-1.2568682,-0.23240523,0.634711,0.16127896,-0.9666003,0.51124316,TMDS
743,ENSG00000241468,-0.49357703,0.40923887,-0.8134197,-1.0981005,-0.54186517,-0.12694351,-0.2718423,-0.52972734,0.9456357,TMDS
744,ENSG00000241685,-0.7707625,-0.54986095,-0.25547844,-1.1314529,-1.402239,-0.69920635,-0.8889153,-0.46922928,-0.4883216,TMDS
745,ENSG00000241837,0.022793956,-0.18922344,1.6635835,-0.2859574,0.41954094,-0.47111133,1.9363452,0.12921807,1.6565264,TMDS
746,ENSG00000241878,-0.052536607,2.0031598,-0.44156897,0.8925294,-0.030896984,0.31686693,0.833395,1.9471134,-0.5727797,TMDS
747,ENSG00000242259,0.8246182,-0.010305958,1.81268,-1.0493017,-0.60164154,2.540414,1.5278986,0.42620775,0.37690267,TMDS
748,ENSG00000242485,-0.76084197,-0.4484405,0.5961537,1.2327789,-0.4667419,0.8629976,0.3566538,0.106351815,1.9505203,TMDS
749,ENSG00000242612,1.9169129,-0.7421468,1.047213,0.1006349,0.64366233,0.69474584,-0.39324942,0.08889827,2.6510866,TMDS
750,ENSG00000243147,-0.08491364,-0.7439673,0.32994276,-0.109064296,-0.9093542,-0.15090051,1.6857007,0.8118915,-0.6320094,TMDS
751,ENSG00000243244,0.706328,-0.1316733,0.38602176,0.6787199,-1.0513225,0.89644974,0.8966564,0.7923015,2.7702265,TMDS
752,ENSG00000244005,2.1486607,0.8002059,2.1193044,0.325259,0.8695593,1.058939,1.070631,-0.5182006,1.7673558,TMDS
753,ENSG00000244187,0.64207715,0.5541764,-1.0779359,-0.26119316,-0.33354092,0.65441334,-0.3960923,0.070709884,1.1383936,TMDS
754,ENSG00000247077,0.68478674,-0.99660265,-0.55989206,0.10753019,0.3151732,1.4479309,0.8520565,-0.037036546,0.1872484,TMDS
755,ENSG00000247626,2.328904,4.6781306,-0.100043654,0.5105015,0.92912966,1.5422034,0.54537857,0.74521214,0.9117716,TMDS
756,ENSG00000248098,-0.17819622,-0.6670139,0.40843195,-0.8525525,-1.003034,-0.80155337,-0.9638842,-1.3764359,-0.22610795,TMDS
757,ENSG00000248919,-0.69348305,1.0702226,-0.65470374,-0.9259939,1.0551848,-0.24243869,-0.5077745,-1.4511323,0.025284708,TMDS
758,ENSG00000250317,0.594601,-0.5312782,1.8208011,0.049325053,-0.24682184,0.5508308,1.1321586,1.0298053,0.0480217,TMDS
759,ENSG00000254726,-1.1048833,3.3451653,0.041364163,0.20594159,-0.38305664,0.5400321,1.8243377,1.1166174,0.8051565,TMDS
760,ENSG00000256870,4.1229787,-0.7571373,1.8027552,2.0239747,0.49169806,-0.69623655,-0.69330287,3.0481691,4.0067863,TMDS
761,ENSG00000258644,-1.0359977,-0.8676057,1.203566,0.22090611,-1.482357,-0.4025726,-1.1304696,-0.08464046,1.5370388,TMDS
762,ENSG00000259494,0.35430413,-0.38874358,1.5286251,-0.31016544,0.90049297,0.48281592,1.764239,0.84760505,3.102517,TMDS
763,ENSG00000262655,0.24410506,-0.97611344,-0.89721435,0.9174887,-0.1554593,-0.83036673,-0.337583,1.2943017,0.21212824,TMDS
764,ENSG00000266472,-0.0982357,-0.7843937,1.5796102,-0.277853,-0.7834081,0.08975798,-0.5768992,0.098075785,2.0096025,TMDS
765,ENSG00000267673,1.941906,2.1187437,1.1597327,1.1466447,-1.0824344,1.7564523,1.9518833,0.26350906,1.9480966,TMDS
766,ENSG00000267855,-0.39310628,-0.67869514,-0.08799817,-0.20208384,-1.077229,-0.072020695,-0.3236137,-0.5592225,-0.11801568,TMDS
767,ENSG00000274523,3.1255903,3.8488412,0.41977245,-0.47315148,0.21814932,0.9301182,0.69370013,-0.5888057,3.7233243,TMDS
768,ENSG00000276409,1.0669204,1.2219181,0.5506337,0.34374738,-0.49282485,0.32298538,0.026372995,0.57669955,2.0677803,TMDS
769,ENSG00000277972,1.5515541,-1.6435773,1.4288288,-0.60581,0.8532777,0.49265718,-0.40896606,-0.8080222,1.076292,TMDS
770,ENSG00000073734,0.11263056,-0.22910771,-0.057199206,-0.7971078,0.21905294,-0.2675051,-0.22205974,-0.2608332,-0.22784641,TMDS
771,ENSG00000101951,-0.1627623,-0.054060698,0.110248715,-0.26836652,-0.3306508,-0.26469123,-0.72356457,-0.052431673,-0.26528814,TMDS
772,ENSG00000101981,-0.2922096,-0.4433136,-0.45267636,-0.1621433,0.20431748,0.005981259,-0.2771549,0.20744172,-0.4377116,TMDS
773,ENSG00000110243,-0.22000049,0.0043488964,-0.52096397,-0.24716982,-0.14708915,-0.25651824,-0.3259675,-0.4279995,-0.5805687,TMDS
774,ENSG00000113430,-1.1529968,-0.69609624,-0.49133432,-0.8052106,-0.7245547,-0.7277081,-0.2728873,-0.97043127,0.12888375,TMDS
775,ENSG00000134389,-0.32828498,-0.27923298,-0.49645936,-0.47671598,-0.27512938,-0.36772013,-1.0065156,-0.17568892,-0.018729098,TMDS
776,ENSG00000164708,-0.063255206,-0.7022948,0.0009726286,-0.644013,-0.69325876,-0.57650524,-0.34788695,-0.7433977,-0.63243204,TMDS
777,ENSG00000167104,-0.29452226,0.09051469,-0.2621434,-0.45190895,-0.12164807,-0.14021756,-0.12475583,-0.35784143,-0.29194188,TMDS
778,ENSG00000169605,-0.13779426,-0.0045831054,-0.118267454,-0.7267049,-0.13665481,-0.5232057,-0.18105702,-0.44886452,-0.21624953,TMDS
779,ENSG00000169688,-0.21386106,-0.64670205,-0.1044856,-0.5472568,-0.0003759861,-0.05813416,-0.0030802786,-0.055637754,-0.011124709,TMDS
780,ENSG00000171773,-0.3567699,-0.090891115,-0.48713136,-0.4144274,0.11280853,-0.28045338,-0.3919741,-0.56665874,-0.28180426,TMDS
781,ENSG00000180176,-0.50236934,-0.49143332,-0.42561388,-0.3716811,-0.16604659,-0.34959215,-0.32364738,-0.48806137,-0.08259211,TMDS
782,ENSG00000186487,-0.01876755,0.07954714,-0.07575406,-0.7072947,-0.0075847134,0.120553926,-0.2126668,-0.01893586,-0.306564,TMDS
